Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Eric Hart,M,B,Single-ply,,,,High School,100.0,100,,,,,,,,,,86.18,,,,,,86.18,5,53.05,52.45,50.09,27.4,,,,USPF,IPF,1985-05-11,USA,IA,Dubuque,Midwest Open Bench,Yes
Matvey Kamorin,M,B,Raw,14.5,13-15,14-18,Sub-Juniors,57.72,59,,,,,,55.0,62.5,-67.5,,62.5,,,,,,62.5,6,54.49,55.26,54.08,38.18,Yes,,,FPR,IPF,2016-12-03,Russia,IRK,Shelekhov,Irkutsk Oblast Bench Press Championships,Yes
Ivan Gray,M,SBD,Single-ply,16.5,16-17,14-18,M-T2,51.4,52,145.0,-162.5,-162.5,,145.0,57.5,67.5,-72.5,,67.5,165.0,177.5,187.5,,187.5,400.0,2,387.38,397.34,391.57,65.17,Yes,,,USAPL,IPF,2008-06-12,USA,TX,Killeen,Men's Open & Teen & Junior Nationals,Yes
N. Ishikawa,M,B,Single-ply,,,,Open,100.0,100,,,,,,,,,,170.0,,,,,,170.0,5,104.64,103.46,98.82,54.05,Yes,,,JPA,IPF,1990-11-25,Japan,,Tokyo,Japanese Bench Press Championships,Yes
Anthony Batis,M,SBD,Raw,40.5,40-44,40-49,Masters 1,81.27,83,200.0,207.5,-212.5,,207.5,152.5,157.5,-160.0,,157.5,250.0,257.5,-262.5,,257.5,622.5,4,425.32,420.83,405.2,87.09,Yes,,,FFForce,IPF,2025-06-06,France,,Loos,Championnats de France Masters de Force Athlétique,Yes
K. Wells,M,SBD,Single-ply,,,,Junior,90.0,90,,,,,,,,,,,,,,,,,DQ,,,,,,,,USPF,IPF,1983-02-05,USA,OH,Kent,Ohio State Championships,Yes
John Yates,M,SBD,Single-ply,,,,Open,82.5,82.5,,,,,195.0,,,,,100.0,,,,,217.5,512.5,1,347.16,343.33,330.35,59.39,,,,AusPF,IPF,1993-06-10,Australia,NT,Katherine,Open/Novice Competition,Yes
E. McDonald,M,SBD,Single-ply,,24-34,,Open,67.5,67.5,,,,,122.5,,,,,87.5,,,,,160.0,370.0,5,285.18,285.28,276.91,48.78,,,,USPF,IPF,1982-03-20,USA,IL,Madison,Ozark Championships,Yes
Weston Bonneau,M,SBD,Raw,16.0,16-17,14-18,MR-Sj,105.6,120,217.5,222.5,227.5,,227.5,127.5,137.5,-147.5,,137.5,210.0,215.0,-230.0,,215.0,580.0,1,349.0,345.89,330.31,71.42,Yes,USA,TX,AMP,IPF,2023-10-22,USA,TX,San Antonio,Texas State Championships,Yes
Thomas Andersen,M,B,Single-ply,23.5,24-34,24-39,Open,66.8,67.5,,,,,,,,,,155.5,,,,,,155.5,1,120.76,120.9,117.42,66.64,Yes,,,DSF,IPF,2003-03-01,Denmark,,Randers,ER Open Bænkpres,Yes
Denis Mosya,M,B,Single-ply,26.0,24-34,24-39,Open,73.5,75,,,,,,140.0,145.0,150.0,,150.0,,,,,,150.0,2,109.03,108.42,104.85,58.76,Yes,Russia,,FPR,IPF,2002-05-04,Russia,BA,Ufa,RB Bench Press Championships,Yes
Nick Teo,M,SBD,Raw,,,,Open,75.93,83,210.0,-220.0,-220.0,,210.0,145.0,150.0,-152.5,,150.0,-260.0,260.0,,,260.0,620.0,3,441.34,438.05,423.04,89.82,Yes,,,KNKF-SP,IPF,2017-12-09,Netherlands,NB,Veldhoven,Dutch Classic Powerlifting Championships,Yes
Stefan Brunzell,M,SBD,Raw,,,50-59,Masters 50-59,64.0,66,-120.0,120.0,,,120.0,80.0,-85.0,-85.0,,80.0,135.0,145.0,150.0,,150.0,350.0,1,280.67,281.99,274.42,55.46,Yes,,,NSF,IPF,2016-04-19,Norway,,Bergen,Åpent stevne,Yes
Yosef Saar,M,SBD,Raw,23.5,24-34,24-39,MR-O,104.5,105,142.5,152.5,-160.0,,152.5,72.5,80.0,-87.5,,80.0,150.0,165.0,-170.0,,165.0,397.5,14,240.19,237.93,227.19,49.19,Yes,USA,VA,USAPL,IPF,2019-12-07,USA,VA,,Virginia Holiday Havoc,Yes
Gord Hansuld,M,SBD,Single-ply,,,,Open,75.0,75,,,,,250.0,,,,,177.5,,,,,260.0,687.5,1,493.23,489.89,473.35,84.47,Yes,Canada,,CPU,IPF,1984-03-25,Canada,ON,Toronto,Ontario Senior Championships,Yes
Dmitriy Kashin,M,SBD,Single-ply,22.5,20-23,19-23,Open,89.4,93,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Russia,,FPR,IPF,2011-05-16,Russia,LEN,St. Petersburg,White Nights,Yes
Dalton Staller,M,SBD,Single-ply,18.0,18-19,19-23,M-HS,96.6,100,227.5,232.5,237.5,,237.5,110.0,115.0,122.5,,122.5,195.0,205.0,-215.0,,205.0,565.0,10,353.15,348.85,333.45,60.1,Yes,USA,WI,USAPL,IPF,2017-03-11,USA,WI,,Wisconsin State High School Championships,Yes
Bridgitt Thibault,F,SBD,Single-ply,,,,Open,51.5,52,,,,,82.5,,,,,67.5,,,,,122.5,272.5,2,334.4,342.25,303.49,55.87,Yes,Canada,QC,CPU,IPF,2001-03-30,Canada,QC,Quebec City,Nationals,Yes
Jim Rossborough,M,SBD,Raw,51.5,50-54,50-59,MR-M2,83.0,83,187.5,195.0,-210.5,,195.0,100.0,-130.0,-130.0,,100.0,190.0,205.0,220.0,,220.0,515.0,1,347.67,343.76,330.68,71.29,Yes,N.Ireland,,NIPF,IPF,2024-03-23,N.Ireland,,,Spring Classic,Yes
Gunn Aarmo,F,SBD,Raw,,,,Open,81.25,84,140.0,150.0,,,150.0,77.5,-80.0,80.0,,80.0,170.0,180.0,-187.5,,180.0,410.0,1,383.37,371.98,325.92,78.47,Yes,,,NSF,IPF,2018-12-08,Norway,,Gruva,Klubbstevne,Yes
B. Shears,M,SBD,Single-ply,,,,Open,56.0,56,,,,,125.0,,,,,60.0,,,,,147.5,332.5,2,297.61,302.69,296.77,50.45,Yes,,,CPU,IPF,1982-04-03,Canada,NL,Cowhead,Newfoundland Senior Championships,Yes
Pirthi Singh,M,SBD,Single-ply,,,,M-E-Open,90.0,90,,,,,242.5,,,,,142.5,,,,,242.5,627.5,1,405.74,400.59,383.93,69.24,Yes,,,BAWLA,IPF,1983-02-20,England,,Derby,Derbyshire Championships,Yes
Daniel Pestel,M,B,Raw,72.5,70-74,70-999,Masters 4,73.94,74,,,,,,82.5,87.5,90.0,,90.0,,,,,,90.0,2,65.16,64.78,62.63,48.02,Yes,France,,FFForce,IPF,2024-04-27,France,,Rai,Championnat Régional DC/BP Normandie,Yes
Larry Wagner,M,SBD,Single-ply,,,,Class I & Above,125.0,125,,,,,283.5,,,,,181.44,,,,,274.42,739.36,2,419.04,421.32,403.19,70.37,,,,USPF,IPF,1984-08-04,USA,OH,Chillicothe,Southern Ohio Open & Ohio State Women's,Yes
Henry Chay,M,SBD,Raw,54.0,50-54,50-59,M-C-Open,62.5,66,125.0,132.5,-135.0,,132.5,70.0,75.0,80.0,,80.0,160.0,177.5,180.0,,180.0,392.5,1,320.6,322.76,314.49,62.98,Yes,England,NW,EPA,IPF,2015-11-28,England,,Clatterbridge,North West Powerlifting Championships,Yes
Amit Kumar Pathak,M,B,Single-ply,34.0,24-34,24-39,Open,65.9,66,,,,,,-125.0,125.0,132.5,,132.5,,,,,,132.5,6,103.93,104.17,101.23,57.58,Yes,,,PI,IPF,2019-11-23,India,,New Delhi,Indian Bench Press Championships,Yes
Bonica Brown,F,SBD,Raw,35.0,35-39,24-39,FR-O,146.65,84+,260.0,270.0,280.0,,280.0,130.0,137.5,145.0,,145.0,220.0,230.0,242.5,,242.5,667.5,1,515.19,515.07,432.94,111.56,Yes,USA,NE,AMP,IPF,2023-11-11,USA,TX,Spring,Texas Fall Championship,Yes
Amit Selberg,M,SBD,Single-ply,20.5,20-23,19-23,Juniors,59.2,60,,,,,220.0,,,,,150.0,,,,,207.5,577.5,2,492.87,498.65,487.3,83.86,Yes,Sweden,,IPF,IPF,1997-09-12,Slovakia,,Bratislava,World Juniors Powerlifting Championships,Yes
Oleksandr Balenko,M,SBD,Single-ply,17.5,18-19,14-18,Teen 17-18,67.0,67.5,,,,,150.0,,,,,82.5,,,,,150.0,382.5,8,296.41,296.68,288.08,50.69,Yes,,,UkrainePF,IPF,2010-12-10,Ukraine,,Poltava,Ukrainian Sports School Championships,Yes
David May #2,M,SBD,Raw,25.0,24-34,24-39,MR-O,71.5,74,145.0,195.0,205.0,,205.0,110.0,120.0,-125.0,,120.0,-242.5,242.5,247.5,,247.5,572.5,1,423.84,422.22,408.8,85.57,Yes,USA,MI,USAPL,IPF,2019-12-07,USA,MI,,Michigan State Championship,Yes
Sigríður Dagmar Agnarsdóttir,F,SBD,Raw,66.5,65-69,60-69,Masters 3,56.2,57,80.0,85.0,-90.0,,85.0,37.5,-40.0,42.5,,42.5,110.0,115.0,120.0,,120.0,247.5,5,286.21,290.4,256.85,58.68,Yes,Iceland,,IPF,IPF,2019-06-04,Sweden,,Helsingborg,World Classic Powerlifting Championships,Yes
Andrey Tarasenko,M,SBD,Single-ply,31.5,24-34,24-39,Open,96.0,100,365.0,375.0,385.0,,385.0,245.0,255.0,265.0,,265.0,325.0,340.0,347.5,,347.5,997.5,1,625.26,617.58,590.43,106.43,Yes,Russia,,IPF,IPF,2007-10-14,Austria,,Soelden,World Powerlifting Championships,Yes
Malinda Baum,F,SBD,Single-ply,,,40-49,F-M1a,81.72,82.5,-160.0,-160.0,160.0,,160.0,100.0,-107.5,-107.5,,100.0,170.0,185.0,-195.0,,185.0,445.0,1,414.93,402.49,352.53,70.76,Yes,USA,,USAPL,IPF,2005-02-05,USA,MO,St. Louis,Women's Nationals,Yes
Attila Jeremiás,M,B,Single-ply,69.5,65-69,70-999,Masters 4,95.75,105,,,,,,125.0,130.0,,,130.0,,,,,,130.0,2,81.59,80.58,77.04,42.3,Yes,Hungary,,Hunpower,IPF,2013-05-18,Hungary,,Kiskunmajsa,Hungarian Equipped Sub-Junior Junior Masters Bench Press Championship,Yes
Linda Pulsan,F,SBD,Single-ply,,,,Open,67.5,67.5,170.0,180.0,190.0,,190.0,80.0,85.0,-90.0,,85.0,170.0,180.0,-190.0,,180.0,455.0,1,469.74,464.38,409.65,79.11,Yes,Papua New Guinea,,PA,IPF,2010-04-17,Australia,QLD,Townsville,Suncorp North Queensland Games International,Yes
Donatello Red-Steven,M,BD,Single-ply,,5-12,,M-Y2,,125+,,,,,,,,,,70.31,,,,,102.06,172.37,1,,,,,Yes,,,USAPL,IPF,2005-07-09,USA,WA,Seattle,Seattle Summer Classic,Yes
Kolby Pierce,M,SBD,Raw,15.5,16-17,14-18,MR-T2,56.5,59,125.0,130.0,137.5,,137.5,80.0,82.5,-85.0,,82.5,127.5,137.5,145.0,,145.0,365.0,1,324.16,329.41,322.8,61.82,Yes,USA,MI,USAPL,IPF,2017-12-02,USA,MI,,Michigan State Meet,Yes
Mystique McLaughlin,F,SBD,Raw,30.5,24-34,24-39,FR-O,74.32,76,120.0,130.0,140.0,,140.0,60.0,67.5,75.0,,75.0,120.0,132.5,145.0,,145.0,360.0,3,352.33,344.2,302.88,71.74,Yes,USA,MA,USAPL,IPF,2021-08-14,USA,MA,,Massachusetts / Rhode Island State Championships,Yes
Nicole Richards,F,SBD,Raw,,,,FR-O,62.2,63,100.0,105.0,110.0,,110.0,42.5,45.0,-50.0,,45.0,105.0,112.5,122.5,,122.5,277.5,2,300.8,300.93,265.77,61.22,Yes,,,EPA,IPF,2024-03-17,England,,Eastleigh,Southampton vs Portsmouth Varsity,Yes
Gregory Livingstone,M,SBD,Raw,,,,Open,90.1,93,160.0,177.5,-187.5,,177.5,125.0,-135.0,-135.0,,125.0,185.0,205.0,215.0,,215.0,517.5,2,334.43,330.18,316.43,68.76,Yes,Canada,AB,CPU,IPF,2023-04-15,Canada,AB,Calgary,Grandlift Open,Yes
Aleksey Rikhter,M,SBD,Single-ply,15.5,16-17,14-18,Open,58.3,59,,,,,175.0,,,,,130.0,,,,,175.0,480.0,4,414.96,420.43,411.22,70.54,Yes,Russia,,FPR,IPF,2014-12-10,Russia,YAN,Tarko-Sale,Ural Powerlifting Championships,Yes
Mustafar Mokhtari,M,B,Raw,35.0,35-39,24-39,Open,87.4,93,,,,,,90.0,-95.0,-95.0,,90.0,,,,,,90.0,5,59.08,58.34,55.99,44.04,Yes,,,BVDK,IPF,2023-05-20,Germany,NRW,Westerholt,Bezirksmeisterschaft Bankdrücken Westfalen,Yes
Susse Hougaard,F,SBD,Single-ply,21.5,20-23,19-23,Open,55.6,56,,,,,120.0,,,,,95.0,,,,,155.0,370.0,1,430.92,437.8,387.31,72.06,Yes,Denmark,,DSF,IPF,2006-10-07,Denmark,,Bjerringbro,JM,Yes
Christopher Groth,M,B,Single-ply,22.5,20-23,19-23,Open,99.5,105,,,,,,110.0,120.0,127.5,,127.5,,,,,,127.5,2,78.65,77.75,74.27,40.64,Yes,,,BVDK,IPF,2012-12-08,Germany,TH,Arnstadt,Super-KDK,Yes
Salome Armas,F,SBD,Raw,19.5,20-23,19-23,Open,76.1,84,115.0,125.0,130.0,,130.0,77.5,85.0,92.5,,92.5,130.0,-140.0,-140.0,,130.0,352.5,2,340.71,332.1,291.96,69.45,Yes,Ecuador,,FESUPO,IPF,2018-07-06,Ecuador,,Guayaquil,Campeonato Sudamericano de Powerlifting y Bench Press,Yes
Angélique Payet,F,SBD,Raw,33.5,24-34,24-39,Seniors,51.6,52,107.5,-112.5,-112.5,,107.5,62.5,-65.0,-65.0,,62.5,127.5,135.0,-140.0,,135.0,305.0,1,373.77,382.5,339.15,77.53,Yes,,,FFForce,IPF,2023-07-01,France,,Dumbéa,Coupe de Nouvelle-Calédonie,Yes
T. Farrell,M,SBD,Single-ply,,,,Open,75.0,75,,,,,175.0,,,,,107.5,,,,,212.5,495.0,5,355.12,352.72,340.81,60.82,,,,USPF,IPF,1983-03-05,USA,NY,Warwick,Tri State Powerlifting,Yes
Susan Elwyn,F,SBD,Raw,67.5,65-69,60-69,FR-O,46.5,47,75.0,85.0,88.0,,88.0,37.5,42.5,45.0,,45.0,110.0,118.0,,,118.0,251.0,10,331.57,340.17,303.5,70.32,Yes,USA,FL,USAPL,IPF,2015-10-15,USA,PA,Scranton,Raw Nationals,Yes
Sergey Tsyupko,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,62.25,66,,,,,155.0,,,,,105.0,,,,,200.0,460.0,2,376.92,379.6,369.94,73.97,Yes,Russia,,FPR,IPF,2014-03-26,Russia,TUL,Tula,Russian Classic Powerlifting Championships,Yes
Jesús Javier Quirante Pérez,M,SBD,Raw,23.5,24-34,24-39,Open,73.4,74,190.0,200.0,202.5,,202.5,150.0,-155.0,-155.0,,150.0,245.0,265.0,-277.5,,265.0,617.5,13,449.24,446.76,432.08,91.04,Yes,Spain,,EPF,IPF,2021-12-03,Sweden,,Vasteras,European Classic Powerlifting Championships,Yes
Leon Stinson,M,SBD,Single-ply,45.5,45-49,40-49,Open,90.0,90,,,,,272.5,,,,,150.0,,,,,272.5,695.0,4,449.39,443.68,425.23,76.69,,USA,,USPF,IPF,1984-09-22,USA,PA,Ambridge,Ambridge VFW Open,Yes
Jermaine Capalos,M,SBD,Raw,27.5,24-34,24-39,MR-O,72.45,74,195.0,200.0,205.0,,205.0,140.0,147.5,,,147.5,210.0,-220.0,-225.0,,210.0,562.5,1,412.76,410.83,397.55,83.49,Yes,USA,GA,USAPL,IPF,2019-04-06,USA,GA,,Georgia Spring Open,Yes
Filippo Gelsomino,M,SBD,Raw,21.5,20-23,19-23,Junior,102.5,105,235.0,245.0,252.5,,252.5,120.0,-130.0,-130.0,,120.0,240.0,255.0,260.0,,260.0,632.5,2,385.25,381.27,364.06,78.98,Yes,Italy,,FIPL,IPF,2020-09-18,Italy,,,3° Campionato Italiano Maschile Sub Junior Junior Classic di Powerlifting,Yes
Salena Smashum,F,SBD,Raw,46.5,45-49,40-49,FR-M1,69.56,76,120.0,-132.5,132.5,,132.5,55.0,60.0,-65.0,,60.0,125.0,140.0,150.0,,150.0,342.5,1,347.58,342.22,301.71,70.64,Yes,USA,FL,USAPL,IPF,2021-10-09,USA,FL,,4th Annual North Florida Open Championships,Yes
Allan S Kornval,M,B,Raw,68.5,65-69,60-69,Masters 3,90.95,93,,,,,,,,,,95.0,,,,,,95.0,1,61.11,60.33,57.79,45.57,Yes,,,DSF,IPF,2013-11-30,Denmark,,Aalborg SK,DM Bænkpres,Yes
Nolan Center,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,91.7,93,117.5,125.0,132.5,,132.5,70.0,72.5,-77.5,,72.5,150.0,157.5,165.0,,165.0,370.0,4,237.03,234.01,224.1,48.74,Yes,USA,,USAPL,IPF,2015-11-21,USA,MD,,Maryland State Championship,Yes
Nikolay Nikolaev #2,M,SBD,Single-ply,22.5,20-23,19-23,Open,97.7,105,,,,,150.0,,,,,112.5,,,,,160.0,422.5,3,262.73,259.6,248.07,44.69,Yes,,,FPR,IPF,2015-05-23,Russia,RYA,Ryazan,Ryazan Powerlifting & Bench Press Championships,Yes
Irina Pavlik,F,B,Single-ply,27.5,24-34,24-39,Open,62.9,63,,,,,,,,,,55.0,,,,,,55.0,2,59.21,59.14,52.22,33.22,Yes,Ukraine,,UkrainePF,IPF,2015-03-14,Ukraine,,Mukachevo,Ukrainian Bench Press Championship,Yes
Luka Stamenković,M,B,Raw,17.0,16-17,14-18,SJ,73.0,74,,,,,,102.5,112.5,-120.0,,112.5,,,,,,112.5,1,82.14,81.72,79.05,60.43,Yes,,,PLSS,IPF,2025-06-07,Croatia,,Trstenik,Drzavno prvenstvo za SJ & M u Powerliftingu i Kup Srbije u Bench Press-u,Yes
Rostislav Grygerek,M,SBD,Single-ply,26.5,24-34,24-39,Open,82.8,83,,,,,165.0,,,,,100.0,,,,,200.0,465.0,4,314.34,310.83,299.03,53.77,Yes,Czechia,,CSST,IPF,2016-09-24,Czechia,,Zábřeh,Mistrovství Moravy v Silovém Trojboji Družstev,Yes
Åke Kaarela,M,SBD,Single-ply,,,50-59,Over 50,82.5,82.5,,,,,230.0,,,,,135.0,,,,,240.0,605.0,1,409.82,405.29,389.97,70.11,Yes,Finland,,SVNL,IPF,1990-04-21,Finland,,,Veteraanien M40 voimanoston SM-kisat,Yes
Ivan Belyakov,M,SBD,Raw,12.5,13-15,,Sub-Juniors,53.9,59,,,,,80.0,,,,,55.0,,,,,90.0,225.0,2,208.42,212.77,209.09,39.08,Yes,,,FPR,IPF,2021-04-02,Russia,IRK,Irkutsk,Irkutsk Juniors & Sub-Juniors Classic Powerlifting Championships,Yes
Hampus Gezelius,M,B,Single-ply,,,,Sub-Juniors,81.95,83,,,,,,,,,,115.0,,,,,,115.0,8,78.2,77.35,74.45,41.31,Yes,,,SSF,IPF,2012-11-23,Sweden,,,SM Bänkpress,Yes
Steven O Mahony,M,SBD,Raw,,,,Open,82.7,83,,,,,165.0,,,,,100.0,,,,,205.0,470.0,4,317.94,314.4,302.48,65.18,Yes,Canada,BC,CPU,IPF,2019-02-23,Canada,BC,Burnaby,BCPA Winter Open,Yes
Bernie Sharp,M,B,Single-ply,45.5,45-49,40-49,Masters 1,,125+,,,,,,,,,,140.0,,,,,,140.0,1,,,,,,Australia,,AusPF,IPF,1993-08-15,Australia,SA,Adelaide,Colossus Bench Press Championships,Yes
M. Talbot,M,SBD,Single-ply,,13-15,,Open,75.0,75,,,,,182.5,,,,,105.0,,,,,200.0,487.5,2,349.74,347.37,335.65,59.9,,,,USPF,IPF,1983-06-18,USA,OK,Shawnee,Crain Power Plus Invitational,Yes
Kelly Schnautz,F,SBD,Single-ply,16.0,16-17,14-18,F-JV,78.9,82.5,112.5,-120.0,120.0,,120.0,55.0,60.0,-62.5,,60.0,125.0,135.0,142.5,,142.5,322.5,1,305.99,297.4,261.02,52.05,Yes,,,USAPL,IPF,2008-04-04,USA,MI,Kalamazoo,High School Nationals,Yes
Maksim Savelev,M,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,122.85,120+,,,,,145.0,,,,,95.0,,,,,150.0,390.0,2,222.26,223.05,213.67,37.36,Yes,,,FPR,IPF,2016-03-25,Russia,BRY,Klimovo,Bryansk Oblast Sub-Juniors Powerlifting Championships,Yes
Juan Manuel,M,SBD,Single-ply,,,,Juniors,98.1,105,,,,,100.0,,,,,125.0,,,,,272.5,497.5,1,308.81,305.16,291.57,52.51,Yes,,,SSF,IPF,2013-03-01,Sweden,,,U/J/V-SM Styrkelyft,Yes
Robert Øren,M,SBD,Raw,,,60-69,Masters 60-69,107.6,120,135.0,145.0,155.0,,155.0,115.0,120.0,-122.5,,120.0,165.0,175.0,182.5,,182.5,457.5,1,273.26,271.12,258.98,55.85,Yes,Norway,,NSF,IPF,2019-12-19,Norway,,Bergen,Klubbstevne,Yes
Ed Shill,M,SBD,Single-ply,,18-19,,Open,90.0,90,,,,,185.0,,,,,137.5,,,,,227.5,550.0,3,355.63,351.12,336.51,60.69,,,,USPF,IPF,1980-04-12,USA,NY,Middletown,New York State Championships,Yes
Kirill Ivanov,M,SBD,Raw,15.5,16-17,14-18,Open,79.9,83,,,,,125.0,,,,,80.0,,,,,155.0,360.0,18,248.42,245.97,237.01,50.81,Yes,Russia,,FPR,IPF,2018-12-14,Russia,KYA,Krasnoyarsk,Krasnoyarsk Krai Classic Powerlifting Championships,Yes
Jan Klejna,M,SBD,Raw,16.5,16-17,14-18,Juniors,89.8,93,202.5,212.5,-220.0,,212.5,127.5,135.0,140.0,,140.0,242.5,257.5,-270.0,,257.5,610.0,1,394.87,389.86,373.68,81.18,Yes,,,CSST,IPF,2025-04-17,Czechia,,Benešov,Mistrovství České republiky mladších juniorů v klasickém silovém trojboji,Yes
B. Zhaparova,F,SBD,Raw,19.5,20-23,19-23,Juniors,51.1,52,,,,,100.0,,,,,55.0,,,,,120.0,275.0,1,339.31,347.46,308.21,70.5,Yes,,,KPF,IPF,2017-04-02,Kazakhstan,,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
Teanna Watts,F,SBD,Raw,,,,HW,82.4,63+,152.5,160.0,165.0,,165.0,90.0,95.0,-98.0,,95.0,160.0,170.0,180.0,,180.0,440.0,2,408.62,396.24,346.87,83.73,Yes,Ireland,,IrishPF,IPF,2019-06-23,Ireland,,,Summer Slam,Yes
Dominik Bogensperger,M,B,Single-ply,19.0,18-19,19-23,Juniors,58.95,59,,,,,,105.0,112.5,115.0,,115.0,,,,,,115.0,1,98.49,99.69,97.44,56.73,Yes,Germany,,BVDK,IPF,2016-04-02,Germany,BY,Unterölsbach,22. Champion-Cup im Bankdrücken,Yes
Nikolay Nevirkovets,M,SBD,Single-ply,17.5,18-19,14-18,Teen 17-18,71.35,74,,,,,160.0,,,,,95.0,,,,,175.0,430.0,3,318.79,317.62,307.56,54.58,Yes,Russia,,FPR,IPF,2013-11-01,Russia,LEN,St. Petersburg,St. Petersburg Juniors Sub-Juniors & Masters Powerlifting Championships,Yes
Roman Reinbold,M,SBD,Single-ply,45.5,45-49,40-49,Masters 1,119.25,120,285.0,300.0,320.0,,320.0,-220.0,220.0,-227.5,,220.0,265.0,280.0,282.5,,282.5,822.5,3,473.36,473.57,453.77,79.68,Yes,Germany,,EPF,IPF,2018-07-03,Czechia,,Pilsen,European Masters Championships,Yes
Martin H Rasmussen,M,B,Single-ply,15.5,16-17,14-18,Open,51.7,52,,,,,,,,,,47.5,,,,,,47.5,1,45.75,46.89,46.2,28.14,Yes,,,DSF,IPF,2008-04-19,Denmark,,Bogense,Nordfyn Cup Bænkpres,Yes
Ayn Cooney,F,SBD,Raw,,,,Open,93.6,84+,,,,,70.0,,,,,52.5,,,,,110.0,232.5,1,203.8,197.84,171.28,42.27,Yes,Canada,ON,CPU,IPF,2018-11-12,Canada,ON,Barrie,Barrie Open,Yes
Bev Francis,F,SBD,Single-ply,30.0,24-34,24-39,Open,82.5,82.5,,,,,215.0,,,,,137.5,,,,,212.5,565.0,1,524.39,508.48,445.09,89.5,Yes,Australia,,IPF,IPF,1985-06-01,Austria,,Vienna,Women's World Powerlifting Championships,Yes
Francisco José González Álcazar,M,SBD,Raw,21.5,20-23,19-23,JUN,60.5,66,70.0,75.0,82.5,,82.5,-55.0,-60.0,-60.0,,,100.0,105.0,110.0,,110.0,,DQ,,,,,Yes,,,AEP,IPF,2016-04-02,Spain,,Órgiva,Campeonato de España de Powerlifting Promocional,Yes
Sándor Borbély,M,SBD,Single-ply,23.0,20-23,19-23,Juniors,142.05,120+,,,,,290.0,,,,,160.0,,,,,270.0,720.0,1,392.98,401.48,381.19,65.69,Yes,Hungary,,Hunpower,IPF,2014-10-04,Hungary,,Gyula,Hungarian Equipped National Championships,Yes
Anikó Kovács,F,SBD,Raw,56.5,55-59,50-59,Masters 2,62.0,63,,,,,45.0,,,,,40.0,,,,,90.0,175.0,2,190.07,190.24,168.02,38.69,Yes,,,Hunpower,IPF,2023-04-29,Hungary,,Cegléd,Hungarian National Classic Powerlifting Championships,Yes
Vladimir Kuvaev,M,SBD,Single-ply,32.5,24-34,24-39,Open,113.5,120,270.0,-290.0,,,270.0,190.0,200.0,205.0,,205.0,-270.0,290.0,300.0,,300.0,775.0,3,453.75,451.93,432.39,76.58,Yes,Russia,,FPR,IPF,2013-04-06,Russia,KLU,Kaluga,Kaluga Oblast Powerlifting Cup,Yes
Abagail Byrne,F,SBD,Raw,20.0,20-23,19-23,F-O,74.2,76,117.5,125.0,-127.5,,125.0,52.5,55.0,57.5,,57.5,130.0,140.0,-150.0,,140.0,322.5,3,315.9,308.66,271.62,64.32,Yes,,,IrishPF,IPF,2023-10-28,Ireland,,,October Open,Yes
Jadon Bartman,M,SBD,Raw,23.0,20-23,24-39,MR-O,136.4,120+,255.0,272.5,282.5,,282.5,197.5,207.5,212.5,,212.5,297.5,315.0,325.0,,325.0,820.0,4,452.71,460.06,438.09,90.32,Yes,USA,OH,AMP,IPF,2025-04-03,USA,GA,College Park,Classic Open Nationals,Yes
Christophe Bello,M,SBD,Single-ply,31.0,24-34,24-39,Open,65.21,66,200.0,210.0,-215.0,,210.0,165.0,170.0,172.5,,172.5,220.0,-232.5,232.5,,232.5,615.0,1,486.22,487.73,474.21,83.09,Yes,France,,FFHMFAC,IPF,2014-03-08,France,,Moissac,Championnats de France Force Athlétique Elite,Yes
David Reed,M,SBD,Single-ply,,,,Open,67.5,67.5,,,,,174.63,,,,,97.52,,,,,158.76,430.91,2,332.12,332.24,322.5,56.81,,USA,,USPF,IPF,1980-08-30,USA,PA,Butler,Butler PL Championships,Yes
Daniel Oteri,M,SBD,Raw,,,,MR-O,104.4,105,182.5,192.5,-197.5,,192.5,130.0,-137.5,137.5,,137.5,190.0,202.5,215.0,,215.0,545.0,6,329.45,326.33,311.6,67.47,Yes,,,USAPL,IPF,2015-12-04,USA,MA,Boston,American Open,Yes
Brenda Torres,F,SBD,Raw,40.5,40-44,40-49,FR-M,55.6,57,82.5,85.0,90.0,,90.0,40.0,45.0,-50.0,,45.0,-115.0,115.0,-120.0,,115.0,250.0,1,291.16,295.81,261.69,59.77,Yes,USA,NY,USAPL,IPF,2017-10-27,USA,NY,,SBWC Fall Classic,Yes
